plant_id,plant_faqs_id,plant_characteristic_id,plant_instruction_id,watering_reminders_id,total_plants
63,333,188,547,224,24
63,334,188,547,63,24
63,334,188,547,166,24
63,334,188,547,188,24
63,334,188,547,196,24
63,334,188,547,224,24
63,331,188,548,63,24
63,331,188,548,166,24
63,331,188,548,188,24
63,331,188,548,196,24
63,331,188,548,224,24
63,332,188,548,63,24
63,332,188,548,166,24
63,332,188,548,188,24
63,332,188,548,196,24
63,332,188,548,224,24
63,333,188,548,63,24
63,333,188,548,166,24
63,333,188,548,188,24
63,333,188,548,196,24
63,333,188,548,224,24
63,334,188,548,63,24
63,334,188,548,166,24
63,334,188,548,188,24
63,334,188,548,196,24
63,334,188,548,224,24
63,331,188,549,63,24
63,331,188,549,166,24
63,331,188,549,188,24
63,331,188,549,196,24
63,331,188,549,224,24
63,332,188,549,63,24
63,332,188,549,166,24
63,332,188,549,188,24
63,332,188,549,196,24
63,332,188,549,224,24
63,333,188,549,63,24
63,333,188,549,166,24
63,333,188,549,188,24
63,333,188,549,196,24
63,333,188,549,224,24
63,334,188,549,63,24
63,334,188,549,166,24
63,334,188,549,188,24
63,334,188,549,196,24
63,334,188,549,224,24
63,331,188,550,63,24
63,331,188,550,166,24
63,331,188,550,188,24
63,331,188,550,196,24
63,331,188,550,224,24
63,332,188,550,63,24
63,332,188,550,166,24
63,332,188,550,188,24
63,332,188,550,196,24
63,332,188,550,224,24
63,333,188,550,63,24
63,333,188,550,166,24
63,333,188,550,188,24
63,333,188,550,196,24
63,333,188,550,224,24
63,334,188,550,63,24
63,334,188,550,166,24
63,334,188,550,188,24
63,334,188,550,196,24
63,334,188,550,224,24
64,326,189,541,64,24
64,326,189,541,189,24
64,326,189,541,195,24
64,326,189,541,220,24
64,326,189,541,221,24
64,327,189,541,64,24
64,327,189,541,189,24
64,327,189,541,195,24
64,327,189,541,220,24
64,327,189,541,221,24
64,328,189,541,64,24
64,328,189,541,189,24
64,328,189,541,195,24
64,328,189,541,220,24
64,328,189,541,221,24
64,326,189,542,64,24
64,326,189,542,189,24
64,326,189,542,195,24
64,326,189,542,220,24
64,326,189,542,221,24
64,327,189,542,64,24
64,327,189,542,189,24
64,327,189,542,195,24
64,327,189,542,220,24
64,327,189,542,221,24
64,328,189,542,64,24
64,328,189,542,189,24
64,328,189,542,195,24
64,328,189,542,220,24
64,328,189,542,221,24
64,326,189,543,64,24
64,326,189,543,189,24
64,326,189,543,195,24
64,326,189,543,220,24
64,326,189,543,221,24
64,327,189,543,64,24
64,327,189,543,189,24
64,327,189,543,195,24
64,327,189,543,220,24
64,327,189,543,221,24
64,328,189,543,64,24
64,328,189,543,189,24
64,328,189,543,195,24
64,328,189,543,220,24
64,328,189,543,221,24
64,326,189,544,64,24
64,326,189,544,189,24
64,326,189,544,195,24
64,326,189,544,220,24
64,326,189,544,221,24
64,327,189,544,64,24
64,327,189,544,189,24
64,327,189,544,195,24
64,327,189,544,220,24
64,327,189,544,221,24
64,328,189,544,64,24
64,328,189,544,189,24
64,328,189,544,195,24
64,328,189,544,220,24
64,328,189,544,221,24
75,276,190,491,75,24
75,276,190,491,190,24
75,276,190,491,202,24
75,277,190,491,75,24
75,277,190,491,190,24
75,277,190,491,202,24
75,278,190,491,75,24
75,278,190,491,190,24
75,278,190,491,202,24
75,279,190,491,75,24
75,279,190,491,190,24
75,279,190,491,202,24
75,276,190,492,75,24
75,276,190,492,190,24
75,276,190,492,202,24
75,277,190,492,75,24
75,277,190,492,190,24
75,277,190,492,202,24
75,278,190,492,75,24
75,278,190,492,190,24
75,278,190,492,202,24
75,279,190,492,75,24
75,279,190,492,190,24
75,279,190,492,202,24
75,276,190,493,75,24
75,276,190,493,190,24
75,276,190,493,202,24
75,277,190,493,75,24
75,277,190,493,190,24
75,277,190,493,202,24
75,278,190,493,75,24
75,278,190,493,190,24
75,278,190,493,202,24
75,279,190,493,75,24
75,279,190,493,190,24
75,279,190,493,202,24
75,276,190,494,75,24
75,276,190,494,190,24
75,276,190,494,202,24
75,277,190,494,75,24
75,277,190,494,190,24
75,277,190,494,202,24
75,278,190,494,75,24
75,278,190,494,190,24
75,278,190,494,202,24
75,279,190,494,75,24
75,279,190,494,190,24
75,279,190,494,202,24
76,280,191,495,76,24
76,280,191,495,191,24
76,280,191,495,203,24
76,281,191,495,76,24
76,281,191,495,191,24
76,281,191,495,203,24
76,282,191,495,76,24
76,282,191,495,191,24
76,282,191,495,203,24
76,283,191,495,76,24
76,283,191,495,191,24
76,283,191,495,203,24
76,280,191,496,76,24
76,280,191,496,191,24
76,280,191,496,203,24
76,281,191,496,76,24
76,281,191,496,191,24
76,281,191,496,203,24
76,282,191,496,76,24
76,282,191,496,191,24
76,282,191,496,203,24
76,283,191,496,76,24
76,283,191,496,191,24
76,283,191,496,203,24
76,280,191,497,76,24
76,280,191,497,191,24
76,280,191,497,203,24
76,281,191,497,76,24
76,281,191,497,191,24
76,281,191,497,203,24
76,282,191,497,76,24
76,282,191,497,191,24
76,282,191,497,203,24
76,283,191,497,76,24
76,283,191,497,191,24
76,283,191,497,203,24
76,280,191,498,76,24
76,280,191,498,191,24
76,280,191,498,203,24
76,281,191,498,76,24
76,281,191,498,191,24
76,281,191,498,203,24
76,282,191,498,76,24
76,282,191,498,191,24
76,282,191,498,203,24
76,283,191,498,76,24
76,283,191,498,191,24
76,283,191,498,203,24
61,341,193,557,61,24
61,341,193,557,160,24
61,341,193,557,162,24
61,341,193,557,193,24
61,341,193,557,198,24
61,341,193,557,199,24
61,341,193,557,212,24
61,341,193,557,216,24
61,341,193,557,222,24
61,341,193,557,227,24
61,341,193,557,228,24
108,255,194,460,108,24
108,255,194,460,177,24
108,255,194,460,194,24
64,326,195,541,64,24
64,326,195,541,189,24
64,326,195,541,195,24
64,326,195,541,220,24
64,326,195,541,221,24
64,327,195,541,64,24
64,327,195,541,189,24
64,327,195,541,195,24
64,327,195,541,220,24
64,327,195,541,221,24
64,328,195,541,64,24
64,328,195,541,189,24
64,328,195,541,195,24
64,328,195,541,220,24
64,328,195,541,221,24
64,326,195,542,64,24
64,326,195,542,189,24
64,326,195,542,195,24
64,326,195,542,220,24
64,326,195,542,221,24
64,327,195,542,64,24
64,327,195,542,189,24
64,327,195,542,195,24
64,327,195,542,220,24
64,327,195,542,221,24
64,328,195,542,64,24
64,328,195,542,189,24
64,328,195,542,195,24
64,328,195,542,220,24
64,328,195,542,221,24
64,326,195,543,64,24
64,326,195,543,189,24
64,326,195,543,195,24
64,326,195,543,220,24
64,326,195,543,221,24
64,327,195,543,64,24
64,327,195,543,189,24
64,327,195,543,195,24
64,327,195,543,220,24
64,327,195,543,221,24
64,328,195,543,64,24
64,328,195,543,189,24
64,328,195,543,195,24
64,328,195,543,220,24
64,328,195,543,221,24
64,326,195,544,64,24
64,326,195,544,189,24
64,326,195,544,195,24
64,326,195,544,220,24
64,326,195,544,221,24
64,327,195,544,64,24
64,327,195,544,189,24
64,327,195,544,195,24
64,327,195,544,220,24
64,327,195,544,221,24
64,328,195,544,64,24
64,328,195,544,189,24
64,328,195,544,195,24
64,328,195,544,220,24
64,328,195,544,221,24
63,331,196,547,63,24
63,331,196,547,166,24
63,331,196,547,188,24
63,331,196,547,196,24
63,331,196,547,224,24
63,332,196,547,63,24
63,332,196,547,166,24
63,332,196,547,188,24
63,332,196,547,196,24
63,332,196,547,224,24
63,333,196,547,63,24
63,333,196,547,166,24
63,333,196,547,188,24
63,333,196,547,196,24
63,333,196,547,224,24
63,334,196,547,63,24
63,334,196,547,166,24
63,334,196,547,188,24
63,334,196,547,196,24
63,334,196,547,224,24
63,331,196,548,63,24
63,331,196,548,166,24
63,331,196,548,188,24
63,331,196,548,196,24
63,331,196,548,224,24
63,332,196,548,63,24
63,332,196,548,166,24
63,332,196,548,188,24
63,332,196,548,196,24
63,332,196,548,224,24
63,333,196,548,63,24
63,333,196,548,166,24
63,333,196,548,188,24
63,333,196,548,196,24
63,333,196,548,224,24
63,334,196,548,63,24
63,334,196,548,166,24
63,334,196,548,188,24
63,334,196,548,196,24
63,334,196,548,224,24
63,331,196,549,63,24
63,331,196,549,166,24
63,331,196,549,188,24
63,331,196,549,196,24
63,331,196,549,224,24
63,332,196,549,63,24
63,332,196,549,166,24
63,332,196,549,188,24
63,332,196,549,196,24
63,332,196,549,224,24
63,333,196,549,63,24
63,333,196,549,166,24
63,333,196,549,188,24
63,333,196,549,196,24
63,333,196,549,224,24
63,334,196,549,63,24
63,334,196,549,166,24
63,334,196,549,188,24
63,334,196,549,196,24
63,334,196,549,224,24
63,331,196,550,63,24
63,331,196,550,166,24
63,331,196,550,188,24
63,331,196,550,196,24
63,331,196,550,224,24
63,332,196,550,63,24
63,332,196,550,166,24
63,332,196,550,188,24
63,332,196,550,196,24
63,332,196,550,224,24
63,333,196,550,63,24
63,333,196,550,166,24
63,333,196,550,188,24
63,333,196,550,196,24
63,333,196,550,224,24
63,334,196,550,63,24
63,334,196,550,166,24
63,334,196,550,188,24
63,334,196,550,196,24
63,334,196,550,224,24
61,341,198,557,61,24
61,341,198,557,160,24
61,341,198,557,162,24
61,341,198,557,193,24
61,341,198,557,198,24
61,341,198,557,199,24
61,341,198,557,212,24
61,341,198,557,216,24
61,341,198,557,222,24
61,341,198,557,227,24
61,341,198,557,228,24
61,341,199,557,61,24
61,341,199,557,160,24
61,341,199,557,162,24
61,341,199,557,193,24
61,341,199,557,198,24
61,341,199,557,199,24
61,341,199,557,212,24
61,341,199,557,216,24
61,341,199,557,222,24
61,341,199,557,227,24
61,341,199,557,228,24
65,269,200,483,65,24
65,269,200,483,174,24
65,269,200,483,200,24
65,270,200,483,65,24
65,270,200,483,174,24
65,270,200,483,200,24
65,271,200,483,65,24
65,271,200,483,174,24
65,271,200,483,200,24
65,272,200,483,65,24
65,272,200,483,174,24
65,272,200,483,200,24
65,269,200,484,65,24
65,269,200,484,174,24
65,269,200,484,200,24
65,270,200,484,65,24
65,270,200,484,174,24
65,270,200,484,200,24
65,271,200,484,65,24
65,271,200,484,174,24
65,271,200,484,200,24
65,272,200,484,65,24
65,272,200,484,174,24
65,272,200,484,200,24
65,269,200,485,65,24
65,269,200,485,174,24
65,269,200,485,200,24
65,270,200,485,65,24
65,270,200,485,174,24
65,270,200,485,200,24
65,271,200,485,65,24
65,271,200,485,174,24
65,271,200,485,200,24
65,272,200,485,65,24
65,272,200,485,174,24
65,272,200,485,200,24
65,269,200,486,65,24
65,269,200,486,174,24
65,269,200,486,200,24
65,270,200,486,65,24
65,270,200,486,174,24
65,270,200,486,200,24
65,271,200,486,65,24
65,271,200,486,174,24
65,271,200,486,200,24
65,272,200,486,65,24
65,272,200,486,174,24
65,272,200,486,200,24
69,273,201,487,69,24
69,273,201,487,201,24
69,274,201,487,69,24
69,274,201,487,201,24
69,275,201,487,69,24
69,275,201,487,201,24
69,273,201,488,69,24
69,273,201,488,201,24
69,274,201,488,69,24
69,274,201,488,201,24
69,275,201,488,69,24
69,275,201,488,201,24
69,273,201,489,69,24
69,273,201,489,201,24
69,274,201,489,69,24
69,274,201,489,201,24
69,275,201,489,69,24
69,275,201,489,201,24
69,273,201,490,69,24
69,273,201,490,201,24
69,274,201,490,69,24
69,274,201,490,201,24
69,275,201,490,69,24
69,275,201,490,201,24
75,276,202,491,75,24
75,276,202,491,190,24
75,276,202,491,202,24
75,277,202,491,75,24
75,277,202,491,190,24
75,277,202,491,202,24
75,278,202,491,75,24
75,278,202,491,190,24
75,278,202,491,202,24
75,279,202,491,75,24
75,279,202,491,190,24
75,279,202,491,202,24
75,276,202,492,75,24
75,276,202,492,190,24
75,276,202,492,202,24
75,277,202,492,75,24
75,277,202,492,190,24
75,277,202,492,202,24
75,278,202,492,75,24
75,278,202,492,190,24
75,278,202,492,202,24
75,279,202,492,75,24
75,279,202,492,190,24
75,279,202,492,202,24
75,276,202,493,75,24
75,276,202,493,190,24
75,276,202,493,202,24
75,277,202,493,75,24
75,277,202,493,190,24
75,277,202,493,202,24
75,278,202,493,75,24
75,278,202,493,190,24
75,278,202,493,202,24
75,279,202,493,75,24
75,279,202,493,190,24
75,279,202,493,202,24
75,276,202,494,75,24
75,276,202,494,190,24
75,276,202,494,202,24
75,277,202,494,75,24
75,277,202,494,190,24
75,277,202,494,202,24
75,278,202,494,75,24
75,278,202,494,190,24
75,278,202,494,202,24
75,279,202,494,75,24
75,279,202,494,190,24
75,279,202,494,202,24
76,280,203,495,76,24
76,280,203,495,191,24
76,280,203,495,203,24
76,281,203,495,76,24
76,281,203,495,191,24
76,281,203,495,203,24
76,282,203,495,76,24
76,282,203,495,191,24
76,282,203,495,203,24
76,283,203,495,76,24
76,283,203,495,191,24
76,283,203,495,203,24
76,280,203,496,76,24
76,280,203,496,191,24
76,280,203,496,203,24
76,281,203,496,76,24
76,281,203,496,191,24
76,281,203,496,203,24
76,282,203,496,76,24
76,282,203,496,191,24
76,282,203,496,203,24
76,283,203,496,76,24
76,283,203,496,191,24
76,283,203,496,203,24
76,280,203,497,76,24
76,280,203,497,191,24
76,280,203,497,203,24
76,281,203,497,76,24
76,281,203,497,191,24
76,281,203,497,203,24
76,282,203,497,76,24
76,282,203,497,191,24
76,282,203,497,203,24
76,283,203,497,76,24
76,283,203,497,191,24
76,283,203,497,203,24
76,280,203,498,76,24
76,280,203,498,191,24
76,280,203,498,203,24
76,281,203,498,76,24
76,281,203,498,191,24
76,281,203,498,203,24
76,282,203,498,76,24
76,282,203,498,191,24
76,282,203,498,203,24
76,283,203,498,76,24
76,283,203,498,191,24
76,283,203,498,203,24
78,284,204,499,78,24
78,284,204,499,204,24
78,285,204,499,78,24
78,285,204,499,204,24
78,286,204,499,78,24
78,286,204,499,204,24
78,287,204,499,78,24
78,287,204,499,204,24
78,284,204,500,78,24
78,284,204,500,204,24
78,285,204,500,78,24
78,285,204,500,204,24
78,286,204,500,78,24
78,286,204,500,204,24
78,287,204,500,78,24
78,287,204,500,204,24
78,284,204,501,78,24
78,284,204,501,204,24
78,285,204,501,78,24
78,285,204,501,204,24
78,286,204,501,78,24
78,286,204,501,204,24
78,287,204,501,78,24
78,287,204,501,204,24
78,284,204,502,78,24
78,284,204,502,204,24
78,285,204,502,78,24
78,285,204,502,204,24
78,286,204,502,78,24
78,286,204,502,204,24
78,287,204,502,78,24
78,287,204,502,204,24
79,288,205,503,79,24
79,288,205,503,205,24
79,289,205,503,79,24
79,289,205,503,205,24
79,290,205,503,79,24
79,290,205,503,205,24
79,291,205,503,79,24
79,291,205,503,205,24
79,288,205,504,79,24
79,288,205,504,205,24
79,289,205,504,79,24
79,289,205,504,205,24
79,290,205,504,79,24
79,290,205,504,205,24
79,291,205,504,79,24
79,291,205,504,205,24
79,288,205,505,79,24
79,288,205,505,205,24
79,289,205,505,79,24
79,289,205,505,205,24
79,290,205,505,79,24
79,290,205,505,205,24
79,291,205,505,79,24
79,291,205,505,205,24
79,288,205,506,79,24
79,288,205,506,205,24
79,289,205,506,79,24
79,289,205,506,205,24
79,290,205,506,79,24
79,290,205,506,205,24
79,291,205,506,79,24
79,291,205,506,205,24
81,292,206,507,81,24
81,292,206,507,206,24
85,294,208,509,85,24
85,294,208,509,208,24
87,295,209,510,87,24
87,295,209,510,209,24
93,296,210,511,93,24
93,296,210,511,210,24
93,297,210,511,93,24
93,297,210,511,210,24
93,298,210,511,93,24
93,298,210,511,210,24
93,299,210,511,93,24
93,299,210,511,210,24
93,296,210,512,93,24
93,296,210,512,210,24
93,297,210,512,93,24
93,297,210,512,210,24
93,298,210,512,93,24
93,298,210,512,210,24
93,299,210,512,93,24
93,299,210,512,210,24
93,296,210,513,93,24
93,296,210,513,210,24
93,297,210,513,93,24
93,297,210,513,210,24
93,298,210,513,93,24
93,298,210,513,210,24
93,299,210,513,93,24
93,299,210,513,210,24
93,296,210,514,93,24
93,296,210,514,210,24
93,297,210,514,93,24
93,297,210,514,210,24
93,298,210,514,93,24
93,298,210,514,210,24
93,299,210,514,93,24
93,299,210,514,210,24
134,300,211,515,134,24
134,300,211,515,211,24
134,301,211,515,134,24
134,301,211,515,211,24
134,302,211,515,134,24
134,302,211,515,211,24
134,303,211,515,134,24
134,303,211,515,211,24
134,304,211,515,134,24
134,304,211,515,211,24
134,305,211,515,134,24
134,305,211,515,211,24
134,306,211,515,134,24
134,306,211,515,211,24
134,307,211,515,134,24
134,307,211,515,211,24
61,341,212,557,61,24
61,341,212,557,160,24
61,341,212,557,162,24
61,341,212,557,193,24
61,341,212,557,198,24
61,341,212,557,199,24
61,341,212,557,212,24
61,341,212,557,216,24
61,341,212,557,222,24
61,341,212,557,227,24
61,341,212,557,228,24
172,312,214,519,214,24
172,313,214,519,214,24
172,314,214,519,214,24
172,312,214,520,214,24
172,313,214,520,214,24
172,314,214,520,214,24
61,341,216,557,61,24
61,341,216,557,160,24
61,341,216,557,162,24
61,341,216,557,193,24
61,341,216,557,198,24
61,341,216,557,199,24
61,341,216,557,212,24
61,341,216,557,216,24
61,341,216,557,222,24
61,341,216,557,227,24
61,341,216,557,228,24
64,326,220,541,64,24
64,326,220,541,189,24
64,326,220,541,195,24
64,326,220,541,220,24
64,326,220,541,221,24
64,327,220,541,64,24
64,327,220,541,189,24
64,327,220,541,195,24
64,327,220,541,220,24
64,327,220,541,221,24
64,328,220,541,64,24
64,328,220,541,189,24
64,328,220,541,195,24
64,328,220,541,220,24
64,328,220,541,221,24
64,326,220,542,64,24
64,326,220,542,189,24
64,326,220,542,195,24
64,326,220,542,220,24
64,326,220,542,221,24
64,327,220,542,64,24
64,327,220,542,189,24
64,327,220,542,195,24
64,327,220,542,220,24
64,327,220,542,221,24
64,328,220,542,64,24
64,328,220,542,189,24
64,328,220,542,195,24
64,328,220,542,220,24
64,328,220,542,221,24
64,326,220,543,64,24
64,326,220,543,189,24
64,326,220,543,195,24
64,326,220,543,220,24
64,326,220,543,221,24
64,327,220,543,64,24
64,327,220,543,189,24
64,327,220,543,195,24
64,327,220,543,220,24
64,327,220,543,221,24
64,328,220,543,64,24
64,328,220,543,189,24
64,328,220,543,195,24
64,328,220,543,220,24
64,328,220,543,221,24
64,326,220,544,64,24
64,326,220,544,189,24
64,326,220,544,195,24
64,326,220,544,220,24
64,326,220,544,221,24
64,327,220,544,64,24
64,327,220,544,189,24
64,327,220,544,195,24
64,327,220,544,220,24
64,327,220,544,221,24
64,328,220,544,64,24
64,328,220,544,189,24
64,328,220,544,195,24
64,328,220,544,220,24
64,328,220,544,221,24
64,326,221,541,64,24
64,326,221,541,189,24
64,326,221,541,195,24
64,326,221,541,220,24
64,326,221,541,221,24
64,327,221,541,64,24
64,327,221,541,189,24
64,327,221,541,195,24
64,327,221,541,220,24
64,327,221,541,221,24
64,328,221,541,64,24
64,328,221,541,189,24
64,328,221,541,195,24
64,328,221,541,220,24
64,328,221,541,221,24
64,326,221,542,64,24
64,326,221,542,189,24
64,326,221,542,195,24
64,326,221,542,220,24
64,326,221,542,221,24
64,327,221,542,64,24
64,327,221,542,189,24
64,327,221,542,195,24
64,327,221,542,220,24
64,327,221,542,221,24
64,328,221,542,64,24
64,328,221,542,189,24
64,328,221,542,195,24
64,328,221,542,220,24
64,328,221,542,221,24
64,326,221,543,64,24
64,326,221,543,189,24
64,326,221,543,195,24
64,326,221,543,220,24
64,326,221,543,221,24
64,327,221,543,64,24
64,327,221,543,189,24
64,327,221,543,195,24
64,327,221,543,220,24
64,327,221,543,221,24
64,328,221,543,64,24
64,328,221,543,189,24
64,328,221,543,195,24
64,328,221,543,220,24
64,328,221,543,221,24
64,326,221,544,64,24
64,326,221,544,189,24
64,326,221,544,195,24
64,326,221,544,220,24
64,326,221,544,221,24
64,327,221,544,64,24
64,327,221,544,189,24
64,327,221,544,195,24
64,327,221,544,220,24
64,327,221,544,221,24
64,328,221,544,64,24
64,328,221,544,189,24
64,328,221,544,195,24
64,328,221,544,220,24
64,328,221,544,221,24
61,341,222,557,61,24
61,341,222,557,160,24
61,341,222,557,162,24
61,341,222,557,193,24
61,341,222,557,198,24
61,341,222,557,199,24
61,341,222,557,212,24
61,341,222,557,216,24
61,341,222,557,222,24
61,341,222,557,227,24
61,341,222,557,228,24
63,331,224,547,63,24
63,331,224,547,166,24
63,331,224,547,188,24
63,331,224,547,196,24
63,331,224,547,224,24
63,332,224,547,63,24
63,332,224,547,166,24
63,332,224,547,188,24
63,332,224,547,196,24
63,332,224,547,224,24
63,333,224,547,63,24
63,333,224,547,166,24
63,333,224,547,188,24
63,333,224,547,196,24
63,333,224,547,224,24
63,334,224,547,63,24
63,334,224,547,166,24
63,334,224,547,188,24
63,334,224,547,196,24
63,334,224,547,224,24
63,331,224,548,63,24
63,331,224,548,166,24
63,331,224,548,188,24
63,331,224,548,196,24
63,331,224,548,224,24
63,332,224,548,63,24
63,332,224,548,166,24
63,332,224,548,188,24
63,332,224,548,196,24
63,332,224,548,224,24
63,333,224,548,63,24
63,333,224,548,166,24
63,333,224,548,188,24
63,333,224,548,196,24
63,333,224,548,224,24
63,334,224,548,63,24
63,334,224,548,166,24
63,334,224,548,188,24
63,334,224,548,196,24
63,334,224,548,224,24
63,331,224,549,63,24
63,331,224,549,166,24
63,331,224,549,188,24
63,331,224,549,196,24
63,331,224,549,224,24
63,332,224,549,63,24
63,332,224,549,166,24
63,332,224,549,188,24
63,332,224,549,196,24
63,332,224,549,224,24
63,333,224,549,63,24
63,333,224,549,166,24
63,333,224,549,188,24
63,333,224,549,196,24
63,333,224,549,224,24
63,334,224,549,63,24
63,334,224,549,166,24
63,334,224,549,188,24
63,334,224,549,196,24
63,334,224,549,224,24
63,331,224,550,63,24
63,331,224,550,166,24
63,331,224,550,188,24
63,331,224,550,196,24
63,331,224,550,224,24
63,332,224,550,63,24
63,332,224,550,166,24
63,332,224,550,188,24
63,332,224,550,196,24
63,332,224,550,224,24
63,333,224,550,63,24
63,333,224,550,166,24
63,333,224,550,188,24
63,333,224,550,196,24
63,333,224,550,224,24
63,334,224,550,63,24
63,334,224,550,166,24
63,334,224,550,188,24
63,334,224,550,196,24
63,334,224,550,224,24
80,336,226,552,80,24
80,336,226,552,171,24
80,336,226,552,226,24
80,337,226,552,80,24
80,337,226,552,171,24
80,337,226,552,226,24
80,338,226,552,80,24
